37;49;36;54;37;58;37;63;38;68;40;72;43;74;48;77;52;78;57;78;62;76;65;74;68;71;70;67;71;62;72;58;72;53;40;44;42;42;45;41;49;41;52;43;58;43;61;42;65;42;68;43;70;46;54;46;54;49;54;52;54;54;50;57;52;58;54;59;55;58;57;58;43;47;45;46;47;46;49;47;47;48;45;48;60;48;62;47;64;47;66;49;64;49;62;49;46;64;49;63;51;63;53;63;55;63;58;64;60;66;57;67;55;68;53;68;51;67;48;66;47;65;51;64;53;65;55;65;59;66;55;65;53;65;51;65;KORKU
37;49;37;54;37;58;37;63;38;67;40;71;43;74;47;77;52;78;57;78;62;76;65;74;68;71;69;67;70;62;71;58;72;53;39;44;41;41;45;41;48;41;51;43;58;43;61;42;65;42;68;43;70;46;54;46;54;49;54;51;54;54;50;57;51;58;53;59;55;58;57;58;42;47;45;46;47;46;49;47;47;48;44;47;59;48;62;47;64;47;66;49;64;49;62;49;46;65;49;64;51;63;53;64;55;63;58;64;61;66;57;67;55;68;53;68;51;67;48;66;47;65;51;65;53;65;55;65;59;66;55;65;53;65;51;65;KORKU
37;48;36;53;36;57;36;62;37;67;39;71;43;74;47;76;52;77;57;78;61;76;65;74;68;71;70;67;71;62;71;58;72;53;39;44;41;41;45;41;48;42;51;43;58;43;61;42;65;42;68;43;70;46;54;46;54;49;54;51;53;54;49;57;51;58;53;59;55;58;57;58;42;47;44;46;47;46;49;47;46;48;44;47;59;48;62;47;64;48;66;49;64;49;62;49;46;65;48;64;51;63;53;64;55;63;57;65;60;66;57;67;54;68;52;68;50;67;48;66;47;65;51;65;53;65;55;65;59;66;54;65;52;65;51;65;KORKU
37;49;36;54;36;58;37;63;37;68;39;71;43;74;47;76;51;77;56;78;61;76;65;74;67;71;69;67;70;63;70;58;71;53;38;44;41;42;44;41;47;42;50;43;57;43;60;42;64;42;67;43;69;46;53;46;53;49;53;52;53;54;49;57;51;58;52;59;54;58;56;58;42;47;44;46;46;46;48;47;46;48;44;48;59;48;61;47;63;47;65;49;63;49;61;49;45;65;48;63;50;63;52;64;54;63;57;64;60;66;57;67;54;67;52;67;50;67;47;66;46;65;50;64;52;65;54;65;59;66;54;65;52;65;50;65;KORKU
36;49;36;53;36;58;36;63;37;67;39;71;42;74;47;76;51;77;56;77;61;76;65;74;68;71;69;67;70;62;70;58;71;53;38;44;40;41;44;41;47;41;50;43;57;43;60;42;64;42;67;43;69;46;53;46;53;49;53;51;52;54;49;57;50;58;52;58;54;58;56;58;42;47;44;46;46;46;48;47;46;48;43;48;59;48;61;47;63;47;65;49;63;49;61;49;45;64;48;63;50;63;52;63;54;63;57;64;59;66;56;67;53;67;51;67;50;67;47;66;46;64;50;64;52;65;54;65;58;66;54;65;52;65;50;65;KORKU
36;48;35;53;36;57;36;62;37;67;39;71;42;74;46;76;51;77;56;77;60;76;64;74;67;70;68;66;69;62;70;57;70;52;38;44;40;41;44;41;47;41;50;43;56;43;60;41;63;41;66;43;68;45;53;46;53;49;52;51;52;54;48;57;50;58;52;58;54;58;56;58;41;47;44;46;46;46;48;47;46;48;43;47;58;48;61;47;63;47;65;48;63;49;61;48;45;64;48;63;50;63;52;63;54;63;56;64;59;66;56;67;53;67;51;67;50;66;47;66;46;64;50;64;52;64;54;64;58;65;53;65;52;65;50;65;KORKU
35;48;35;53;35;58;36;62;37;67;39;71;42;74;46;76;51;77;56;77;60;76;64;74;67;71;69;67;70;62;70;58;71;53;37;44;40;41;43;41;47;42;50;43;56;43;60;42;63;42;67;43;69;45;53;46;53;49;52;51;52;54;48;57;50;58;52;59;54;58;56;58;41;47;43;46;45;46;47;47;45;48;43;48;58;48;61;47;63;47;65;49;63;49;61;49;45;65;47;63;50;63;52;64;54;63;56;64;59;66;56;67;53;68;51;68;49;67;47;66;46;65;50;65;52;65;54;65;58;66;53;65;51;65;50;65;KORKU
35;49;35;53;35;58;36;63;37;68;39;72;42;74;46;77;51;77;56;78;60;76;64;74;67;71;69;67;70;63;70;58;71;53;37;44;40;42;43;41;47;42;50;43;56;43;60;42;63;42;67;43;69;45;53;46;52;49;52;52;52;55;48;57;50;58;52;59;54;58;56;58;41;47;43;46;45;46;47;47;45;48;43;48;58;48;61;47;63;47;65;49;63;49;61;49;44;65;47;64;50;63;51;64;53;63;56;65;59;66;56;67;53;68;51;68;49;67;47;66;45;65;49;65;51;65;53;65;58;66;53;65;51;65;49;65;KORKU
35;48;35;53;35;58;36;62;37;67;39;71;42;74;46;76;51;77;56;77;60;76;64;74;67;71;69;67;70;62;71;57;72;52;37;43;39;41;43;41;46;42;49;43;56;43;59;42;63;42;67;43;69;45;52;46;52;49;52;52;51;55;48;57;50;58;51;59;53;58;56;58;41;47;43;46;45;46;47;47;45;48;43;48;58;48;60;47;63;47;65;48;63;49;60;49;44;65;47;63;49;63;51;64;53;63;56;64;59;66;56;67;53;67;51;67;49;67;47;66;45;65;49;65;51;65;53;65;58;66;53;65;51;65;49;65;KORKU
36;49;36;53;36;58;36;63;37;67;38;71;42;74;46;76;50;77;55;77;60;76;64;74;67;71;69;67;70;63;71;58;71;53;38;44;40;42;43;41;46;42;49;43;56;43;59;42;63;42;66;43;69;45;52;46;52;49;52;52;51;55;48;57;49;58;51;59;53;58;55;58;41;47;43;46;45;46;47;47;45;48;43;48;58;48;61;47;63;47;65;49;63;49;60;49;44;65;47;63;49;63;51;64;53;63;56;64;59;66;56;67;53;68;51;68;49;67;46;66;45;65;49;65;51;65;53;65;58;66;53;65;51;65;49;65;KORKU
36;48;35;53;36;58;36;62;37;67;39;71;42;74;46;76;51;77;56;77;60;76;64;74;67;71;69;67;70;62;71;58;71;53;37;44;40;41;43;41;47;42;50;43;56;43;59;42;63;42;67;43;69;45;53;46;52;49;52;52;52;54;48;57;50;58;51;59;54;58;56;58;41;47;43;46;45;46;47;47;45;48;43;48;58;48;61;47;63;47;65;49;63;49;60;49;44;65;47;63;49;63;51;64;53;63;56;64;59;66;56;67;53;68;51;68;49;67;46;66;45;65;49;65;51;65;53;65;58;66;53;65;51;65;49;65;KORKU
36;48;35;53;36;58;36;63;37;67;39;71;42;74;46;76;51;77;56;77;60;76;64;74;67;71;69;67;70;62;70;58;71;53;37;44;40;42;43;41;47;42;50;43;56;43;59;42;63;42;67;43;69;45;53;46;52;49;52;51;52;54;48;57;50;58;52;59;54;58;56;58;41;47;43;46;45;46;47;47;45;48;43;48;58;48;61;47;63;47;65;48;63;49;60;49;45;64;47;63;50;63;51;64;53;63;56;64;59;66;56;67;53;67;51;67;49;67;47;66;46;64;50;64;51;65;53;65;58;65;53;65;51;65;49;65;KORKU
36;48;35;53;36;58;36;63;36;67;39;71;42;74;46;76;51;77;56;77;60;76;64;74;67;71;69;67;70;62;70;58;71;53;37;44;40;42;43;41;47;41;50;43;56;43;60;42;63;42;67;43;69;45;53;46;52;49;52;51;52;54;48;57;50;58;52;59;54;58;56;58;41;47;43;46;45;46;48;47;45;48;43;48;58;48;61;47;63;47;65;48;63;49;61;49;45;64;47;63;50;63;52;64;53;63;56;64;59;66;56;67;53;67;51;67;49;67;47;66;46;64;50;64;51;65;53;65;58;65;53;65;51;65;50;65;KORKU
36;49;36;53;36;58;36;63;37;67;39;71;43;74;47;77;52;78;57;78;61;76;65;74;68;70;69;66;70;62;71;57;71;52;38;44;40;42;44;41;47;42;50;43;57;43;60;42;63;42;67;43;69;45;53;46;53;49;53;52;53;55;49;57;51;58;52;59;54;58;56;58;42;47;44;46;46;46;48;47;46;48;43;48;59;48;61;47;63;47;65;48;63;49;61;48;45;65;48;63;50;63;52;64;54;63;57;64;60;66;57;67;54;67;52;67;50;67;47;66;46;65;50;65;52;65;54;65;59;66;54;65;52;65;50;65;KORKU
36;49;36;53;36;58;36;63;37;67;39;71;43;74;47;76;52;77;57;77;61;76;65;74;68;71;70;67;70;62;71;58;72;53;38;44;41;42;44;41;47;42;50;43;57;43;61;42;64;42;67;43;70;45;53;46;53;49;53;52;53;54;49;57;51;58;53;59;55;58;57;58;42;47;44;46;46;46;48;47;46;48;44;48;59;48;61;47;64;47;66;49;64;49;61;49;45;65;48;64;51;63;53;64;54;63;57;65;60;66;57;67;54;68;52;67;50;67;48;66;46;65;51;65;52;65;54;65;59;66;54;65;52;65;51;65;KORKU
37;49;36;54;36;58;37;63;38;68;40;72;43;75;48;77;53;78;57;78;62;76;65;74;68;71;70;66;70;62;71;58;72;53;39;44;41;42;45;41;48;42;51;43;57;43;61;42;64;42;67;43;69;45;54;46;54;49;54;52;53;55;50;58;51;58;53;59;55;59;57;58;42;47;44;47;46;47;49;48;46;48;44;48;59;48;62;47;64;48;66;49;64;49;62;49;46;65;49;64;51;63;53;64;55;63;58;64;61;66;58;67;55;68;53;68;51;67;48;66;47;65;51;65;53;65;55;65;59;66;55;65;53;65;51;65;KORKU
36;50;36;54;37;59;37;64;38;68;40;72;44;75;48;77;53;78;58;78;63;76;66;74;69;70;70;66;71;62;72;57;72;52;39;44;42;42;45;41;48;42;51;43;58;43;61;42;64;42;68;43;70;46;54;47;54;49;54;52;54;55;50;58;52;58;54;59;56;59;58;58;43;47;45;46;47;46;49;48;47;48;45;48;60;48;62;47;64;48;66;49;64;49;62;49;46;65;49;64;52;63;54;64;56;63;58;65;61;66;58;67;55;68;53;68;51;67;49;66;48;65;52;65;54;65;55;65;60;66;55;65;54;65;52;65;KORKU
37;50;36;54;37;59;37;64;38;68;41;72;44;75;49;77;54;78;59;78;63;76;66;73;69;70;70;66;71;61;71;57;71;52;40;44;42;42;46;41;49;42;52;43;58;43;61;42;65;42;68;43;70;46;55;47;55;49;55;52;54;55;51;58;52;58;54;59;56;58;58;58;43;47;45;46;48;46;50;48;47;48;45;48;60;48;62;47;64;47;66;49;64;49;62;49;47;65;50;64;52;63;54;64;56;63;59;64;61;66;58;67;56;68;54;68;52;67;49;66;48;65;52;65;54;65;56;65;60;66;56;65;54;65;52;65;KORKU
36;50;36;54;37;59;37;64;39;68;41;72;45;75;50;77;54;78;59;78;63;76;67;73;69;70;70;66;71;61;72;57;72;52;40;44;43;42;46;41;49;42;52;43;59;43;62;42;65;42;68;43;70;46;56;46;56;49;56;52;56;55;52;58;53;58;55;59;57;58;59;58;44;47;46;46;48;46;50;48;48;48;46;48;61;48;63;47;65;47;67;49;65;49;63;49;48;65;51;64;53;63;55;64;57;64;60;65;62;66;59;67;57;68;55;68;53;67;50;67;49;65;53;65;55;65;57;65;61;66;57;65;55;66;53;65;KORKU
36;50;36;55;37;59;37;64;39;68;41;72;45;75;50;77;55;78;59;78;63;76;67;74;69;70;71;66;72;62;72;57;72;52;40;44;43;42;46;41;50;42;53;43;60;43;63;42;66;42;69;43;71;46;56;46;56;49;56;52;56;55;52;58;54;58;56;59;58;59;59;58;44;47;46;46;48;46;51;48;48;48;46;48;61;48;63;47;66;47;67;49;65;49;63;49;48;65;51;64;54;63;56;64;57;64;60;65;62;66;60;67;57;68;55;68;53;67;51;66;49;65;54;65;55;65;57;65;61;66;57;65;55;65;53;65;KORKU
38;50;37;55;38;59;38;64;40;69;42;72;46;75;50;77;55;78;60;78;64;76;67;73;70;70;71;66;71;62;72;57;72;52;41;45;44;42;47;41;50;42;53;43;60;43;63;42;66;42;69;43;71;46;56;46;56;49;56;52;56;55;52;58;54;58;56;59;58;59;60;58;45;47;47;46;49;46;51;48;49;48;47;48;61;48;64;47;66;48;67;49;66;49;63;49;48;65;51;64;54;63;56;64;58;63;60;64;63;66;60;67;58;68;56;68;54;67;51;67;50;65;54;65;56;65;58;65;62;66;58;65;56;66;54;65;KORKU
37;50;37;55;37;59;38;64;39;69;42;72;46;75;50;77;55;78;60;77;64;76;67;73;70;70;71;66;72;61;72;57;72;52;41;44;43;42;47;41;50;42;53;43;60;43;63;42;66;42;69;43;71;46;57;46;57;49;57;52;57;55;53;58;54;58;56;59;58;59;60;58;44;47;47;46;49;46;51;48;49;48;47;48;61;48;64;47;66;47;68;49;66;49;64;49;49;65;52;64;54;63;56;64;58;63;60;65;63;66;60;67;58;68;56;68;54;67;51;67;50;65;54;65;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
37;50;37;55;37;59;38;64;39;69;42;72;46;75;50;77;55;78;60;77;64;76;68;73;70;70;71;65;72;61;72;56;72;52;41;44;43;42;47;41;50;42;54;43;60;43;63;42;66;42;69;43;71;45;57;46;57;49;57;52;57;55;53;58;55;58;56;59;58;58;60;58;45;47;47;46;49;46;51;47;49;48;47;48;61;48;64;47;66;47;68;49;66;49;64;49;49;65;52;64;54;63;56;64;58;63;60;64;63;66;60;67;58;68;56;68;54;67;51;67;50;65;54;65;56;65;58;65;62;66;58;65;56;66;54;65;KORKU
37;50;37;55;38;60;38;64;40;69;42;73;46;75;51;77;55;78;60;77;64;76;67;73;70;70;71;66;72;61;72;57;72;52;41;44;44;42;47;41;50;42;54;43;60;43;63;42;66;42;69;43;71;45;57;46;57;49;57;52;57;55;53;57;55;58;56;59;58;58;60;58;45;47;47;46;49;46;51;47;49;48;47;48;61;48;64;47;66;47;68;49;66;49;64;49;49;65;52;64;54;63;56;64;58;63;60;64;63;66;60;67;58;68;56;68;54;67;51;66;50;65;54;65;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
36;50;36;55;36;59;37;64;39;69;42;72;46;75;50;77;55;78;60;77;64;76;67;73;70;70;71;65;72;61;72;57;72;52;40;44;43;42;47;41;50;42;53;43;60;43;63;42;66;42;69;43;71;45;57;46;57;49;57;52;57;55;52;58;54;58;56;59;58;58;60;58;44;47;46;46;49;46;51;47;49;48;46;48;61;48;63;47;66;47;67;48;66;49;63;49;48;65;51;64;54;63;56;64;58;63;60;64;62;66;60;67;58;67;56;67;54;67;51;66;49;65;54;65;56;65;58;65;61;66;58;65;56;65;54;65;KORKU
37;50;37;55;37;59;38;64;39;69;42;72;46;75;50;77;55;78;60;77;64;76;67;73;70;70;71;65;72;61;72;57;72;52;41;44;43;42;47;41;50;42;53;43;60;43;63;42;66;42;69;43;71;45;57;46;57;49;57;52;57;55;52;58;54;58;56;59;58;58;60;58;44;47;47;46;49;46;51;48;49;48;46;48;61;48;64;47;66;47;68;49;66;49;63;49;48;65;52;64;54;63;56;64;58;63;60;64;63;66;60;67;58;68;56;68;54;67;51;67;50;65;54;65;56;65;58;65;61;66;58;65;56;65;54;65;KORKU
37;50;37;55;37;59;38;64;39;69;42;72;46;75;50;77;55;78;59;78;64;76;67;74;70;70;71;66;72;62;72;57;73;52;41;44;43;42;47;41;50;42;53;43;60;43;63;42;66;42;69;43;71;46;57;46;57;49;57;52;56;55;52;58;54;58;56;59;58;58;60;58;45;47;47;46;49;46;51;48;49;48;47;48;61;48;64;47;66;48;68;49;66;49;64;49;48;65;51;64;54;63;56;64;58;63;60;65;63;66;60;68;57;68;55;68;54;67;51;67;50;65;54;65;56;65;58;65;61;66;57;66;56;66;54;65;KORKU
37;50;37;55;37;60;38;64;39;69;42;73;46;75;50;77;55;78;60;78;64;76;67;74;70;70;71;66;72;62;72;57;72;52;41;44;43;42;47;41;50;42;53;43;60;43;63;42;66;42;69;43;71;46;57;46;57;49;57;52;57;55;53;58;54;58;56;59;58;59;60;58;45;47;47;46;49;46;51;48;49;48;47;48;61;48;64;47;66;48;68;49;66;49;64;49;48;65;52;64;54;63;56;64;58;63;60;65;63;66;60;67;58;68;56;68;54;67;51;67;50;65;54;65;56;65;58;65;62;66;58;66;56;66;54;65;KORKU
37;50;37;54;37;59;38;64;39;69;42;72;46;75;50;77;55;78;60;78;64;76;67;73;70;70;71;66;72;61;72;57;72;52;41;44;44;42;47;41;50;42;54;43;60;43;63;42;67;42;69;43;71;46;57;46;57;49;57;52;57;55;53;58;54;58;56;59;58;58;60;58;45;47;47;46;49;46;51;48;49;48;47;48;61;48;64;47;66;48;68;49;66;49;64;49;48;65;52;64;54;63;56;64;58;63;60;65;63;66;60;67;58;68;56;68;54;67;51;67;50;65;54;65;56;65;58;65;62;66;58;66;56;66;54;65;KORKU
37;50;37;54;37;59;38;64;39;68;42;72;46;75;51;77;55;78;60;77;64;76;68;73;70;70;71;65;72;61;72;57;73;52;41;44;44;42;47;41;51;42;54;43;60;43;63;42;67;42;69;43;71;46;57;46;57;49;57;52;57;55;53;57;55;58;57;59;58;58;60;58;45;47;47;46;49;46;51;48;49;48;47;48;62;48;64;47;66;48;68;49;66;49;64;49;48;65;52;63;54;63;56;64;58;63;61;64;63;66;60;67;58;67;56;67;54;67;51;66;50;65;54;65;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
36;50;36;54;37;59;37;64;39;68;42;72;46;75;51;77;56;78;60;78;64;76;68;73;70;70;71;66;72;61;73;57;73;52;41;44;44;42;48;41;51;42;54;43;61;43;64;42;67;42;70;43;71;45;58;46;58;49;58;52;58;55;53;58;55;58;57;59;59;58;60;58;45;47;47;46;50;46;52;48;50;48;47;48;62;48;64;47;66;47;68;49;66;49;64;49;49;65;52;64;55;63;57;64;58;63;61;64;63;66;61;67;58;67;56;68;55;67;52;66;50;65;55;65;57;65;58;65;62;66;58;65;56;65;55;65;KORKU
37;49;37;54;37;58;38;63;39;68;42;72;46;75;51;77;56;78;60;77;64;76;68;73;70;70;72;66;72;62;73;57;73;52;42;43;45;42;48;41;52;42;55;43;62;43;65;42;68;42;71;43;72;45;58;46;58;49;58;52;58;55;54;57;56;58;57;59;59;58;61;58;46;47;48;46;50;47;52;48;50;48;48;48;63;48;65;48;67;48;69;49;67;49;65;49;49;65;52;64;55;63;57;64;59;63;61;64;64;66;61;67;59;68;57;68;55;68;52;67;50;65;55;65;57;65;59;65;63;66;59;65;57;66;55;65;KORKU
37;49;37;54;37;59;38;64;39;68;42;72;46;75;51;77;56;78;61;78;65;76;68;73;70;70;72;66;72;62;73;57;73;53;42;43;45;42;49;41;52;42;55;43;62;44;65;42;68;42;70;43;72;45;59;46;59;49;59;52;59;55;54;58;56;58;58;59;60;59;62;58;46;47;48;47;50;47;52;48;50;48;48;48;63;48;65;48;67;48;69;49;67;49;65;49;49;65;53;64;56;63;58;64;60;64;62;64;64;66;62;68;59;68;57;68;55;68;52;67;51;65;56;65;58;65;59;65;63;66;59;65;57;66;56;65;KORKU
37;49;37;54;37;59;38;64;40;68;43;72;47;75;52;77;57;77;62;77;66;76;69;73;71;69;72;65;73;61;73;56;74;52;42;43;45;42;49;41;52;42;56;43;62;43;65;42;68;42;71;43;73;45;59;47;59;49;59;52;59;55;55;58;57;58;59;59;60;59;62;58;46;47;48;47;51;47;53;48;51;48;48;48;64;49;66;48;68;48;70;49;68;50;66;49;50;65;54;64;56;63;58;64;60;63;62;65;64;66;62;68;60;68;58;68;56;68;53;67;51;65;56;65;58;65;60;65;63;66;60;65;58;65;56;65;KORKU
37;49;38;54;38;59;39;64;40;69;44;72;48;75;53;77;58;77;62;77;66;75;69;73;71;69;73;65;73;61;74;56;74;52;44;44;47;42;50;41;54;42;57;43;64;44;66;43;69;43;72;44;73;46;60;47;61;49;61;52;61;55;56;58;58;58;60;59;62;59;63;58;48;47;50;46;52;46;54;48;52;48;50;48;64;49;66;48;69;48;70;49;69;50;66;49;51;65;55;64;58;63;60;64;61;64;63;65;65;66;63;68;61;68;59;68;57;68;54;67;53;65;58;65;60;65;61;65;64;66;61;66;59;66;58;65;KORKU
38;50;38;55;38;60;39;65;41;69;45;73;49;75;54;77;59;77;63;77;67;75;70;72;72;69;73;65;74;61;75;57;74;52;44;44;47;42;51;41;55;42;58;43;64;44;67;43;70;43;72;44;74;46;61;47;61;49;61;52;62;54;57;58;59;58;61;59;62;59;64;58;48;47;51;46;53;46;55;48;53;48;50;48;65;49;67;48;69;48;71;49;69;50;67;49;52;65;56;64;59;63;60;64;62;63;64;64;66;66;64;68;62;68;60;68;58;68;55;67;53;65;58;65;60;65;62;65;65;66;62;66;60;66;58;65;KORKU
38;49;38;54;38;59;39;64;41;69;45;73;49;75;54;77;59;77;64;77;67;75;70;73;72;69;74;65;75;61;75;57;75;53;45;44;48;42;52;41;56;42;59;43;65;44;68;43;71;43;73;44;74;46;62;47;62;49;62;52;63;55;58;58;60;59;61;59;63;59;65;58;49;47;51;46;53;46;55;48;53;48;51;48;66;49;68;48;70;48;71;49;70;50;68;49;53;65;56;64;59;63;61;64;63;64;65;65;66;66;64;67;62;68;60;68;59;68;56;67;54;65;59;65;61;65;62;65;65;66;62;66;61;66;59;65;KORKU
38;49;38;54;38;59;39;65;41;69;45;73;50;75;55;77;60;77;64;77;68;75;71;72;73;69;74;64;75;60;75;56;75;52;45;43;48;42;52;41;56;42;60;43;66;44;68;43;71;43;73;44;75;46;63;47;63;49;63;52;64;55;58;58;60;59;62;59;64;59;66;59;49;47;52;46;54;46;56;48;54;48;52;48;66;49;68;48;70;48;72;49;70;50;68;49;53;65;57;64;60;63;62;64;63;63;65;65;67;66;65;68;63;68;61;68;59;68;56;67;54;65;60;65;62;65;63;65;66;66;63;66;62;66;60;65;KORKU
39;49;38;54;39;60;40;65;42;69;46;73;51;75;56;77;61;78;65;77;68;75;71;73;73;69;74;65;75;61;76;57;76;53;46;43;50;42;54;41;58;42;61;43;67;44;69;43;72;43;74;44;75;46;64;47;64;50;64;52;65;55;59;58;61;59;63;59;65;59;66;59;50;47;53;47;55;47;57;48;55;48;53;48;67;49;69;48;71;49;73;50;71;50;69;50;54;65;58;64;61;63;63;64;64;64;66;65;68;66;66;68;64;68;62;68;60;68;57;67;55;65;61;65;63;65;64;65;67;66;64;66;62;66;61;66;KORKU
39;49;39;54;39;59;40;65;42;69;46;73;50;75;56;77;61;78;65;78;68;76;71;73;73;70;74;66;75;62;76;58;76;53;47;44;51;42;54;41;58;42;62;44;67;44;70;43;73;43;75;44;76;46;64;47;64;50;65;52;65;55;60;58;62;59;64;59;65;59;67;59;51;47;53;47;56;47;58;48;55;48;53;48;67;49;70;48;72;49;73;50;72;50;70;50;54;65;58;64;61;63;63;64;65;64;66;65;68;66;66;68;64;69;62;69;60;68;57;67;55;65;61;65;63;65;64;65;67;66;64;66;63;66;61;66;KORKU
40;49;40;54;40;59;41;64;43;69;46;72;51;75;56;77;61;78;65;77;68;75;71;73;73;69;75;65;76;61;76;57;76;53;48;44;51;42;55;41;59;42;62;44;68;44;70;44;73;44;75;44;76;47;65;47;65;50;65;52;66;55;60;58;62;59;64;59;66;59;67;59;52;47;54;47;56;47;58;48;56;48;54;48;68;49;70;48;72;49;73;50;72;50;70;50;55;65;58;64;62;63;63;64;65;64;67;65;68;66;66;68;64;68;63;68;61;68;58;67;56;65;61;65;63;65;65;65;67;66;65;66;63;66;61;66;KORKU
40;48;40;54;40;59;41;64;43;69;47;73;52;75;57;77;62;78;66;77;69;75;72;73;74;69;75;65;76;61;77;57;76;53;48;43;51;42;55;41;59;42;63;44;68;44;71;44;73;44;75;44;77;47;65;47;66;50;66;53;66;55;61;58;63;59;65;60;66;59;68;59;52;47;54;47;57;47;59;48;56;48;54;48;68;49;71;49;72;49;74;50;72;50;70;50;55;65;59;64;62;63;64;64;65;64;67;65;69;67;67;68;65;68;63;68;61;68;58;67;56;65;62;65;64;66;65;66;68;66;65;66;63;66;62;66;KORKU
40;49;40;54;41;59;41;65;43;69;47;73;51;75;56;77;61;78;65;77;69;76;71;73;73;70;75;66;76;62;77;58;77;54;48;44;52;42;56;41;59;42;63;44;68;45;71;44;73;44;76;45;77;47;65;47;65;50;66;53;66;55;61;58;63;59;64;60;66;59;67;59;52;47;55;47;57;47;59;48;57;48;54;48;68;49;70;49;72;49;74;50;72;50;70;50;55;65;59;64;62;63;64;64;65;64;67;65;68;66;66;68;64;69;63;69;61;68;58;67;56;65;62;65;64;65;65;65;67;66;65;66;63;66;62;66;KORKU
40;49;40;54;40;59;41;65;43;69;47;73;52;75;57;77;61;78;66;78;69;76;72;73;74;70;75;66;76;62;77;57;77;53;48;44;52;42;56;41;59;42;63;44;68;44;71;44;73;44;76;45;77;47;65;47;66;50;66;53;66;55;61;58;63;59;65;60;66;59;68;59;52;47;55;47;57;47;59;48;57;48;54;48;68;49;71;49;73;49;74;50;72;50;70;50;55;65;59;64;62;63;64;64;66;64;67;65;68;67;67;68;65;69;63;68;61;68;59;67;57;65;62;65;64;65;65;65;68;66;65;66;64;66;62;66;KORKU
40;49;40;54;40;59;41;64;43;69;47;72;51;75;56;77;61;78;65;78;69;76;72;73;74;69;75;66;76;61;77;57;77;53;48;44;52;42;56;41;59;42;63;44;68;45;71;44;73;44;76;45;77;47;65;47;66;50;66;53;66;55;61;58;63;59;65;59;66;59;67;59;52;47;55;47;57;47;59;48;57;48;54;48;68;49;71;49;73;49;74;50;72;50;70;50;55;65;59;64;62;63;64;64;65;64;67;65;69;67;66;68;64;69;63;68;61;68;58;67;56;65;62;65;64;65;65;65;68;66;65;66;63;66;62;66;KORKU
40;49;40;54;40;59;41;64;43;69;47;73;51;75;56;77;61;78;65;77;69;75;72;73;74;69;75;66;76;62;77;57;77;53;48;44;51;42;55;41;59;42;63;44;68;44;70;44;73;44;75;45;77;47;65;47;65;50;66;52;66;55;61;58;63;59;64;59;66;59;67;59;52;47;54;46;57;47;59;48;56;48;54;48;68;49;70;49;72;49;74;50;72;50;70;50;55;65;59;64;62;63;64;64;65;64;67;65;69;66;66;68;64;68;63;68;61;68;58;67;56;65;62;65;64;65;65;65;68;66;65;66;63;66;62;66;KORKU
40;49;40;54;40;59;41;64;43;69;47;72;51;75;56;77;61;78;65;77;69;76;72;73;74;69;75;65;76;61;77;57;77;53;48;44;51;42;55;41;59;42;62;44;68;44;70;44;73;44;75;45;76;47;65;47;65;50;66;52;66;55;60;58;62;59;64;59;66;59;68;59;52;47;54;46;56;47;58;48;56;48;54;48;68;49;70;49;72;49;74;50;72;50;70;50;55;65;59;64;62;63;64;64;65;64;67;65;68;67;66;68;64;68;63;68;61;68;58;67;56;65;62;65;63;65;65;65;67;66;65;66;63;66;62;66;KORKU
40;49;40;54;40;59;41;64;43;69;46;72;51;75;56;77;61;78;65;77;68;75;71;73;73;69;75;65;76;61;76;57;76;53;48;44;51;42;55;41;59;42;62;44;68;44;70;44;73;44;75;44;76;47;65;47;65;50;65;52;65;55;60;58;62;59;64;59;66;59;67;59;52;47;54;47;56;47;58;48;56;48;54;48;68;49;70;49;72;49;74;50;72;50;70;50;54;65;58;64;62;63;63;64;65;64;67;65;68;66;66;68;64;68;62;68;61;68;58;67;56;65;61;65;63;65;65;65;67;66;64;66;63;66;61;66;KORKU
39;49;39;54;40;60;40;65;43;69;46;73;51;76;56;77;61;78;65;78;68;76;71;73;73;70;74;66;75;62;76;58;76;54;47;44;50;42;54;41;58;42;61;44;67;45;70;44;72;44;75;44;76;47;64;47;64;50;65;52;65;55;60;58;62;59;64;59;65;59;67;59;51;47;53;47;56;47;58;48;55;48;53;48;67;49;70;49;72;49;73;50;71;50;70;50;54;65;58;64;61;63;63;64;64;64;66;65;68;67;66;68;64;69;62;69;60;68;57;67;55;65;61;65;63;65;64;66;67;66;64;66;63;66;61;66;KORKU
39;49;39;54;40;59;40;64;42;69;46;73;50;75;55;77;60;78;64;78;68;76;71;73;73;70;74;66;75;62;76;57;76;53;47;44;51;42;54;41;58;42;61;44;67;44;70;44;72;44;75;45;76;47;64;47;64;50;64;52;65;55;60;58;61;59;63;59;65;59;66;59;51;47;54;47;56;47;58;48;55;48;53;48;67;49;70;49;72;49;73;50;71;50;69;50;54;65;58;64;61;63;63;64;64;64;66;65;67;67;65;68;63;69;62;69;60;68;57;67;55;65;61;65;62;65;64;66;66;67;64;66;62;66;60;66;KORKU
